Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
P39968,VAC8,C,T16,R3,rim15KO,177340000,322992537.2375955,1.0956,0.49929
P39966,PTC2,C,T16,R3,rim15KO,192550000,350694784.2849837,1.561,0.78918
P39960,BEM2,C,T16,R3,rim15KO,68447000,124663754.34928216,1.2724,0.64966
P39958,GDI1,C,T16,R3,rim15KO,245440000,447024294.2347775,0.77134,0.40421
P39954,SAH1,C,T16,R3,rim15KO,7286200000,13270487339.689682,0.94599,0.42481
P39940,RSP5,C,T16,R3,rim15KO,278410000,507073149.27438235,1.3442,0.66591
P39939;P39938,RPS26B;RPS26A,C,T16,R3,rim15KO,1137900000,2072477772.2040143,NA,NA
P39936,TIF4632,C,T16,R3,rim15KO,3955300,7203859.154933244,NA,NA
P39935,TIF4631,C,T16,R3,rim15KO,303310000,552423967.9121184,0.97384,0.49602
P39929,SNF7,C,T16,R3,rim15KO,29722000,54133214.11850577,1.0912,0.5664
P39926,SSO2,C,T16,R3,rim15KO,416230000,758087198.4572256,1.207,0.59898
P39744,NOC2,C,T16,R3,rim15KO,43352000,78957778.69811797,1.1159,0.55923
P39743,RVS167,C,T16,R3,rim15KO,179980000,327800816.8040061,1.3154,0.56011
P39742,SEC72,C,T16,R3,rim15KO,21121000,38468057.84930221,0.72787,0.38058
P39730,FUN12,C,T16,R3,rim15KO,358170000,652341474.3565444,0.89194,0.41899
P39729,RBG1,C,T16,R3,rim15KO,14644000,26671381.049438078,0.64542,0.36449
P39727,ERV46,C,T16,R3,rim15KO,8245100,15016949.18674692,NA,NA
P39714,BDH1,C,T16,R3,rim15KO,321750000,586009072.1562893,1.4607,0.70225
P39692,MET10,C,T16,R3,rim15KO,111860000,203732633.4464725,1.7457,1.0116
P39685,POM152,C,T16,R3,rim15KO,200170000,364573227.5789415,1.1298,0.56794
P39683,NPT1,C,T16,R3,rim15KO,308450000,561785542.5224785,1.2579,0.652
P39676,YHB1,C,T16,R3,rim15KO,2662200000,4848712826.40085,0.87035,0.39633
P39533,ACO2,C,T16,R3,rim15KO,71126000,129543065.31837836,2.0367,1.0947
P39522,ILV3,C,T16,R3,rim15KO,1155800000,2105079364.7186923,1.6752,0.85771
P39517,DHH1,C,T16,R3,rim15KO,156030000,284180250.2829707,0.8927,0.4282
P39111,VMA7,C,T16,R3,rim15KO,12907000,23507751.652902026,NA,NA
P39109,YCF1,C,T16,R3,rim15KO,0,0,NA,NA
P39101,CAJ1,C,T16,R3,rim15KO,77340000,140860735.47961903,1.691,0.84037
P39079,CCT6,C,T16,R3,rim15KO,159670000,290809847.86696106,1.056,0.5444
P39078,CCT4,C,T16,R3,rim15KO,289670000,527581190.15233046,0.99349,0.49695
P39077,CCT3,C,T16,R3,rim15KO,279220000,508548416.86862195,1.0609,0.55135
P39076,CCT2,C,T16,R3,rim15KO,406200000,739819378.7409005,0.97334,0.49025
P39015,STM1,C,T16,R3,rim15KO,1036600000,1887978257.0231843,0.81716,0.35362
P39013,END3,C,T16,R3,rim15KO,74613000,135894001.245679,1.4852,0.73965
P39010,AKR1,C,T16,R3,rim15KO,2088000,3802912.020706549,NA,NA
P39007,STT3,C,T16,R3,rim15KO,68163000,124146500.0322895,1.2378,0.65561
P39004,HXT7,C,T16,R3,rim15KO,220760000,402074165.5609089,0.82788,0.3468
P38999,LYS9,C,T16,R3,rim15KO,218510000,397976200.02135444,1.2506,0.59457
P38998,LYS1,C,T16,R3,rim15KO,99558000,181326779.19420624,1.1844,0.52198
P38996,NAB3,C,T16,R3,rim15KO,13711000,24972091.339036155,0.75137,0.39989
P38986,ASP1,C,T16,R3,rim15KO,139520000,254110289.8127288,1.0136,0.48572
P38985,SRP14,C,T16,R3,rim15KO,11142000,20293125.35187374,1.2022,0.64901
P38972,ADE6,C,T16,R3,rim15KO,896910000,1633558343.147467,1.3264,0.68243
P38968,SEC31,C,T16,R3,rim15KO,363690000,662395149.8135847,0.92403,0.45207
P38934,BFR1,C,T16,R3,rim15KO,953580000,1736772435.2037122,1.0371,0.47989
P38932,VPS45,C,T16,R3,rim15KO,43717000,79622559.77453458,1.6215,0.90644
P38922,HRB1,C,T16,R3,rim15KO,7859700,14315013.222771678,NA,NA
P38912,TIF11,C,T16,R3,rim15KO,379480000,691153761.3111691,1.3908,0.63232
P38911,FPR3,C,T16,R3,rim15KO,113850000,207357056.3014562,0.85993,0.38769
P38910,HSP10,C,T16,R3,rim15KO,874910000,1593489346.7607121,0.97125,0.4214
P38903,RTS1,C,T16,R3,rim15KO,5875200,10700607.616884634,NA,NA
P38891,BAT1,C,T16,R3,rim15KO,456470000,831377035.4846352,1.2964,0.64051
P38886,RPN10,C,T16,R3,rim15KO,223970000,407920596.39733994,1.2329,0.58861
P38883,RIX1,C,T16,R3,rim15KO,10160000,18504591.05861041,NA,NA
P38882,UTP9,C,T16,R3,rim15KO,987900000,1799280069.5670497,0.95583,0.41536
P38879,EGD2,C,T16,R3,rim15KO,1357200000,2471892813.4592566,0.91466,0.36332
P38861,NMD3,C,T16,R3,rim15KO,40545000,73845339.02277157,0.95724,0.51387
P38858,SOL3,C,T16,R3,rim15KO,187970000,342353147.7644684,1.1771,0.5334
P38853,KEL1,C,T16,R3,rim15KO,12521000,22804722.898116235,NA,NA
P38845,CRP1,C,T16,R3,rim15KO,61449000,111918170.86225897,1.586,0.72727
P38840,ARO9,C,T16,R3,rim15KO,28783000,52422996.49999837,NA,NA
P38836,ECM14,C,T16,R3,rim15KO,46282000,84294240.48962668,1.5106,0.73308
P38828,LSM12,C,T16,R3,rim15KO,28417000,51756394.10556418,1.154,0.60574
P38825,TOM71,C,T16,R3,rim15KO,30967000,56400755.050392576,1.8431,0.83022
P38822,BZZ1,C,T16,R3,rim15KO,13863000,25248931.67770828,1.9319,1.0857
P38821,APE4,C,T16,R3,rim15KO,109880000,200126423.77166456,1.2507,0.61039
P38820,UBA4,C,T16,R3,rim15KO,37959000,69135410.6293103,2.3483,1.1358
P38817,GGA2,C,T16,R3,rim15KO,93342000,170005466.3969304,0.9001,0.38424
P38810,SFB3,C,T16,R3,rim15KO,67698000,123299587.15411492,1.0859,0.52838
P38804,RTC3,C,T16,R3,rim15KO,140550000,255986247.37083596,1.7699,0.95754
P38795,QNS1,C,T16,R3,rim15KO,91073000,165872895.81504193,1.7979,0.92422
P38792,RRP4,C,T16,R3,rim15KO,36324000,66157555.67056738,1.0851,0.57557
P38791,DYS1,C,T16,R3,rim15KO,362830000,660828816.3184661,0.74796,0.3643
P38788,SSZ1,C,T16,R3,rim15KO,1959100000,3568144128.240517,0.95897,0.43665
P38787,PAN5,C,T16,R3,rim15KO,20523000,37378909.67478951,0.34182,0.1642
P38779,CIC1,C,T16,R3,rim15KO,16238000,29574561.969460223,0.64808,0.30995
P38777,FSH1,C,T16,R3,rim15KO,5446400,9919626.450946432,NA,NA
P38773;P38774,DOG2;DOG1,C,T16,R3,rim15KO,61804000,112564738.75849979,1.3461,0.57957
P38765,YHI9,C,T16,R3,rim15KO,125570000,228702903.46749106,2.4843,1.253
P38764,RPN1,C,T16,R3,rim15KO,401590000,731423102.6798577,1.1307,0.50228
P38759,VPS29,C,T16,R3,rim15KO,26661000,48558159.66669411,1.2827,0.68953
P38755,OSH7,C,T16,R3,rim15KO,41082000,74823386.7982119,0.86695,0.45649
P38737,ECM29,C,T16,R3,rim15KO,17755000,32337501.402128726,0.58694,0.3124
P38720,GND1,C,T16,R3,rim15KO,2630300000,4790612781.640056,1.7361,0.85283
P38715,GRE3,C,T16,R3,rim15KO,694490000,1264887150.028971,1.7995,0.87531
P38711;P35997,RPS27B;RPS27A,C,T16,R3,rim15KO,1821000000,3316620110.0127516,0.91188,0.34264
P38708,YHR020W,C,T16,R3,rim15KO,1072000000,1952452914.8455079,0.95546,0.46165
P38707,DED81,C,T16,R3,rim15KO,986920000,1797495177.9098215,1.0749,0.44776
P38701,RPS20,C,T16,R3,rim15KO,4611300000,8398643774.4655695,1.0544,0.4332
P38694,MSC7,C,T16,R3,rim15KO,52535000,95682942.05355294,0.95401,0.42729
P38689,PRS3,C,T16,R3,rim15KO,169950000,309532997.08768106,0.95801,0.55663
P38688,SRP72,C,T16,R3,rim15KO,95124000,173251055.10425755,1.1685,0.55437
P38687,SRP68,C,T16,R3,rim15KO,93822000,170879699.0453687,1.3864,0.70047
P38682,GLO3,C,T16,R3,rim15KO,81679000,148763434.3578976,1.1632,0.57737
P38631,FKS1,C,T16,R3,rim15KO,90925000,165603340.74844012,0.32729,0.18115
P38630,RFC1,C,T16,R3,rim15KO,0,0,NA,NA
P38629,RFC3,C,T16,R3,rim15KO,10575000,19260438.035906013,1.8898,1.0308
P38628,PCM1,C,T16,R3,rim15KO,101570000,184991271.04557672,1.0312,0.47142
P38626,CBR1,C,T16,R3,rim15KO,180410000,328583983.55156535,1.0215,0.48115
P38625,GUA1,C,T16,R3,rim15KO,763630000,1390813077.7644358,1.1668,0.56095
P38624,PRE3,C,T16,R3,rim15KO,207640000,378178473.1702624,2.0578,0.95952
P38623,RCK2,C,T16,R3,rim15KO,18153000,33062385.973125473,0.6699,0.33944
P38620,PRS2,C,T16,R3,rim15KO,7964700,14506251.614617553,1.0989,0.61736
P38616,YGP1,C,T16,R3,rim15KO,304470000,554536696.812511,1.5954,0.68306
P38604,ERG7,C,T16,R3,rim15KO,18883000,34391948.125958696,0.70488,0.35921
P38555,YPT31,C,T16,R3,rim15KO,126750000,230852058.7282352,1.322,0.68317
P38523,MGE1,C,T16,R3,rim15KO,495760000,902936620.3953443,1.6098,0.67577
P38439,LEO1,C,T16,R3,rim15KO,0,0,NA,NA
P38431,TIF5,C,T16,R3,rim15KO,295230000,537707718.330074,0.99084,0.49236
P38427,TSL1,C,T16,R3,rim15KO,683960000,1245708671.303856,2.0154,1.0354
P38426,TPS3,C,T16,R3,rim15KO,115730000,210781134.1745062,1.6412,0.83445
P38353,SSH1,C,T16,R3,rim15KO,67358000,122680339.0281378,0.82237,0.39451
P38333,ENP1,C,T16,R3,rim15KO,24640000,44877275.953165404,0.7724,0.4002
P38328,ARC40,C,T16,R3,rim15KO,150480000,274071935.285403,0.98006,0.47305
P38323,MCX1,C,T16,R3,rim15KO,2565300,4672227.11049737,NA,NA
P38295,EHT1,C,T16,R3,rim15KO,95223000,173431365.58799794,0.79522,0.37076
P38288,TOS1,C,T16,R3,rim15KO,26861000,48922423.270210065,NA,NA
P38286,IFA38,C,T16,R3,rim15KO,83480000,152043628.10755876,1.6783,0.74277
P38264,PHO88,C,T16,R3,rim15KO,90568000,164953130.21616414,0.64618,0.32331
P38256,NA,C,T16,R3,rim15KO,10557000,19227654.311589576,NA,NA
P38254,PBY1,C,T16,R3,rim15KO,7131800,12989275.837775366,NA,NA
P38250,IST2,C,T16,R3,rim15KO,68158000,124137393.44220161,1.6621,0.83117
P38249,RPG1,C,T16,R3,rim15KO,576110000,1049279523.1078783,0.93502,0.44398
P38248,ECM33,C,T16,R3,rim15KO,547480000,997135188.2645696,1.2593,0.64462
P38247,SLM4,C,T16,R3,rim15KO,49988000,91044045.06277728,2.5149,1.3498000000000001
P38235,NA,C,T16,R3,rim15KO,107830000,196392721.83562604,0.9091,0.50401
P38221,CDS1,C,T16,R3,rim15KO,481340000,876673214.581844,0.72728,0.34169
P38219,OLA1,C,T16,R3,rim15KO,783320000,1426674829.5305815,0.82559,0.37445
P38205,NCL1,C,T16,R3,rim15KO,114910000,209287653.40009078,1.1217,0.44651
P38199,HEK2,C,T16,R3,rim15KO,48780000,88843892.89754093,1.136,0.55511
P38197,NA,C,T16,R3,rim15KO,92059000,167668715.38037556,1.0544,0.48851
P38174,MAP2,C,T16,R3,rim15KO,164960000,300444620.179958,1.1486,0.55614
P38166,SFT2,C,T16,R3,rim15KO,7376500,13434952.356677135,NA,NA
P38153,APM3,C,T16,R3,rim15KO,8294100,15106193.769608328,NA,NA
P38144,ISW1,C,T16,R3,rim15KO,13494000,24576865.329221345,0.59275,0.32188
P38143,GPX2,C,T16,R3,rim15KO,220580000,401746328.31774455,1.0497,0.50074
P38137,PCS60,C,T16,R3,rim15KO,140250000,255439851.96556202,2.8635,1.4382
P38130,KTR3,C,T16,R3,rim15KO,23709000,43181628.87879864,0.9003,0.48682
P38129,TAF5,C,T16,R3,rim15KO,23522000,42841042.40951123,0.79366,0.41133
P38116,ARL1,C,T16,R3,rim15KO,24210000,44094109.20560611,0.94747,0.48825
P38115,ARA1,C,T16,R3,rim15KO,569880000,1037932711.8583564,1.3244,0.59198
P38112,MAK5,C,T16,R3,rim15KO,24650000,44895489.1333412,0.8533,0.36734
P38088,GRS1,C,T16,R3,rim15KO,2092300000,3810743688.182142,1.1596,0.58603
P38081,NA,C,T16,R3,rim15KO,82426000,150123958.9170297,1.6787,0.88674
P38077,ATP3,C,T16,R3,rim15KO,330230000,601453848.9453658,5.3136,2.6457
P38075,PDX3,C,T16,R3,rim15KO,187180000,340914306.5305804,1.7756,0.9622
P38071,ETR1,C,T16,R3,rim15KO,351750000,640648612.6836823,2.1656,1.0449
P38069,MNN2,C,T16,R3,rim15KO,33552000,61108862.12583627,1.3076,0.65128
P38066,RIB1,C,T16,R3,rim15KO,0,0,NA,NA
P38061,RPL32,C,T16,R3,rim15KO,2000800000,3644093089.5735936,0.99793,0.46822
P38013,AHP1,C,T16,R3,rim15KO,3203300000,5834228005.713261,0.82695,0.34835
P38011,ASC1,C,T16,R3,rim15KO,4145500000,7550273841.876915,1.0632,0.49935
P38009,ADE17,C,T16,R3,rim15KO,1098400000,2000535710.5096138,7.9559,3.1418
P37898,AAP1,C,T16,R3,rim15KO,218960000,398795793.1292653,0.79537,0.39434
P37838,NOP4,C,T16,R3,rim15KO,0,0,NA,NA
P37303,GLY1,C,T16,R3,rim15KO,0,0,NA,NA
P37302,APE3,C,T16,R3,rim15KO,761390000,1386733325.4050572,1.0955,0.53222
P37292,SHM1,C,T16,R3,rim15KO,598620000,1090277391.6835988,1.1027,0.57918
P37291,SHM2,C,T16,R3,rim15KO,7666600000,13963316713.577024,6.049,3.1
P37262,SOL2,C,T16,R3,rim15KO,74101000,134961486.42067817,1.6637,0.83683
P37012,PGM2,C,T16,R3,rim15KO,643320000,1171690307.0694144,1.89,0.91085
P36775,PIM1,C,T16,R3,rim15KO,91811000,167217028.5120158,1.3243,0.70089
P36528,MRPL17,C,T16,R3,rim15KO,19179000,34931058.25916231,0.97958,0.49774
P36421,TYS1,C,T16,R3,rim15KO,319740000,582348222.940954,1.0754,0.4902
P36161,NUP133,C,T16,R3,rim15KO,43435000,79108948.09357709,0.97295,0.45676
P36160,RPF2,C,T16,R3,rim15KO,15613000,28436238.208472867,1.0131,0.51566
P36154,AIM29,C,T16,R3,rim15KO,76134000,138664225.95041782,1.2868,0.65353000000000006
P36151,YKR070W,C,T16,R3,rim15KO,14557000,26512926.381908637,0.71608,0.36801
P36148,GPT2,C,T16,R3,rim15KO,64953000,118300069.19585846,NA,NA
P36136,SHB17,C,T16,R3,rim15KO,194570000,354373846.68049484,1.1135,0.51405
P36135;P46955,UTH1,C,T16,R3,rim15KO,0,0,NA,NA
P36114,YKR018C,C,T16,R3,rim15KO,94565000,172232938.33243045,1.5463,0.72132
P36112,MIC60,C,T16,R3,rim15KO,116770000,212675304.91278914,5.0459,2.6096
P36105,RPL14A,C,T16,R3,rim15KO,1821100000,3316802241.81451,0.93885,0.42976
P36060,MCR1,C,T16,R3,rim15KO,754750000,1374639773.7683275,1.4197,0.6193
P36059,NA,C,T16,R3,rim15KO,56083000,102144978.37992595,1.2862,0.71174
P36051,MCD4,C,T16,R3,rim15KO,4906100,8935568.326048084,0.67965,0.38222
P36049,EBP2,C,T16,R3,rim15KO,28584000,52060554.214499995,NA,NA
P36047,SDS22,C,T16,R3,rim15KO,210330000,383077818.63755196,2.442,1.2725
P36046,MIA40,C,T16,R3,rim15KO,74853000,136331117.56989813,1.3547,0.71026
P36041,EAP1,C,T16,R3,rim15KO,23838000,43416578.903066434,0.7028,0.30956
P36037,DOA1,C,T16,R3,rim15KO,25819000,47024609.89589195,1.3496,0.7804
P36018,YPT52,C,T16,R3,rim15KO,168470000,306837446.421663,1.6702,0.84942
P36017,VPS21,C,T16,R3,rim15KO,21853000,39801262.6381706,0.37499,0.17462
P36016,LHS1,C,T16,R3,rim15KO,87607000,159560207.56611046,0.92187,0.50335
P36015,YKT6,C,T16,R3,rim15KO,156300000,284672006.14771724,1.2081,0.64306
P36013,MAE1,C,T16,R3,rim15KO,66900000,121846175.37608626,1.2782,0.59264
P36010,YNK1,C,T16,R3,rim15KO,1066300000,1942071402.1453032,1.3156,0.67298
P36008,TEF4,C,T16,R3,rim15KO,2482400000,4521239846.840008,1.052,0.46911
P35845,SWH1,C,T16,R3,rim15KO,6627500,12070785.161509892,NA,NA
P35844,KES1,C,T16,R3,rim15KO,397260000,723536795.6637374,0.97612,0.46817
P35732,DEF1,C,T16,R3,rim15KO,8725400,15891728.23059048,NA,NA
P35723,YET1,C,T16,R3,rim15KO,76637000,139580348.91326043,1.3129,0.61634
P35719,MRP8,C,T16,R3,rim15KO,740460000,1348613139.2971127,2.7287,1.2868
P35691,TMA19,C,T16,R3,rim15KO,3236600000,5894877895.698667,0.84833,0.38254
P35197,GCS1,C,T16,R3,rim15KO,102300000,186320833.19840994,0.98896,0.44434
P35194,UTP20,C,T16,R3,rim15KO,4848700,8831024.671839006,NA,NA
P35189,TAF14,C,T16,R3,rim15KO,39775000,72442924.14923514,NA,NA
P35180,TOM20,C,T16,R3,rim15KO,71425000,130087639.4056347,0.70604,0.31193
P35179,SSS1,C,T16,R3,rim15KO,60175000,109597811.70786235,NA,NA
P35176,CPR5,C,T16,R3,rim15KO,455500000,829610357.0075829,1.7819,0.85451
P34909,MOT2,C,T16,R3,rim15KO,3497900,6370788.293692259,NA,NA
P34760,TSA1,C,T16,R3,rim15KO,6159700000,11218772592.886078,1.1602,0.51366
P34730,BMH2,C,T16,R3,rim15KO,543670000,990195966.6175908,3.0293,1.4317
P34241,URB1,C,T16,R3,rim15KO,1326400,2415796.2185178,NA,NA
P34237,COY1,C,T16,R3,rim15KO,35224000,64154105.85122964,NA,NA
P34227,PRX1,C,T16,R3,rim15KO,312290000,568779403.7099848,1.8706,0.76116
P34223,SHP1,C,T16,R3,rim15KO,130500000,237682001.29415932,0.70033,0.3224
P34221,PTC3,C,T16,R3,rim15KO,114030000,207684893.54462057,2.1563,1.022
P34220,NA,C,T16,R3,rim15KO,5363900,9769367.7144961,1.0044,0.56365
P34216,EDE1,C,T16,R3,rim15KO,356170000,648698838.3213848,1.1847,0.60223
P34167,TIF3,C,T16,R3,rim15KO,282960000,515360146.2543703,0.78726,0.33029
P34160,STO1,C,T16,R3,rim15KO,49497000,90149777.91614562,1.5197,0.77168
P34087,RPB7,C,T16,R3,rim15KO,0,0,NA,NA
P34077,NIC96,C,T16,R3,rim15KO,58876000,107231919.60302624,1.755,0.82223
P33892,GCN1,C,T16,R3,rim15KO,606090000,1103882637.2749197,0.94313,0.47085
P33775,PMT1,C,T16,R3,rim15KO,1328000000,2418710327.3459277,0.68655,0.29592
P33767,WBP1,C,T16,R3,rim15KO,66594000,121288852.06270686,0.76459,0.40468
P33734,HIS7,C,T16,R3,rim15KO,200350000,364901064.8221059,1.7787,0.83811
P33442,RPS1A,C,T16,R3,rim15KO,899670000,1638585180.875987,1.0802,0.5069
P33416,HSP78,C,T16,R3,rim15KO,176040000,320624823.8147418,2.414,1.1817
P33401,PGM1,C,T16,R3,rim15KO,180160000,328128654.04717046,0.8889,0.47663
P33399,LHP1,C,T16,R3,rim15KO,136720000,249010599.36350545,0.94915,0.44991
P33338,SLA2,C,T16,R3,rim15KO,105790000,192677233.07976332,1.0424,0.42834
P33333,SLC1,C,T16,R3,rim15KO,27122000,49397787.27279838,0.83324,0.34233
P33331,NTF2,C,T16,R3,rim15KO,472820000,861155585.0720644,1.4364,0.7041
P33330,SER1,C,T16,R3,rim15KO,424360000,772894513.940149,1.941,0.95754
P33327,GDH2,C,T16,R3,rim15KO,650610000,1184967715.4175708,14.571,7.414
P33322,CBF5,C,T16,R3,rim15KO,469270000,854689906.1096562,0.97639,0.42282
P33317,DUT1,C,T16,R3,rim15KO,98976000,180266772.1079748,1.4515,0.65237
P33302,PDR5,C,T16,R3,rim15KO,0,0,NA,NA
P33299,RPT1,C,T16,R3,rim15KO,219420000,399633599.417352,1.2752,0.65429
P33298,RPT3,C,T16,R3,rim15KO,295810000,538764082.7802702,1.372,0.75934
P33297,RPT5,C,T16,R3,rim15KO,303870000,553443906.0019631,0.94883,0.47926
P33204,ARC19,C,T16,R3,rim15KO,130370000,237445229.95187393,1.3109,0.6342
P33201,MRT4,C,T16,R3,rim15KO,135590000,246952510.00364032,1.1924,0.54563
P32939,YPT7,C,T16,R3,rim15KO,252980000,460757032.0873289,1.8082,0.83665
P32911,SUI1,C,T16,R3,rim15KO,173900000,316727203.2571211,0.87258,0.35033
P32902,MRP4,C,T16,R3,rim15KO,6500300,11839113.509673744,NA,NA
P32895,PRS1,C,T16,R3,rim15KO,72269000,131624831.81247203,0.75799,0.33099
P32892,DRS1,C,T16,R3,rim15KO,0,0,NA,NA
P32891,DLD1,C,T16,R3,rim15KO,369540000,673049860.2164263,2.4369,1.1482
P32861,UGP1,C,T16,R3,rim15KO,917980000,1671933513.7778726,1.0106,0.43328
P32843,YME2,C,T16,R3,rim15KO,31109000,56659382.2088889,2.1569,1.1495
P32836,GSP2,C,T16,R3,rim15KO,1102000000,2007092455.372901,1.3435,0.57378
P32832,NPL6,C,T16,R3,rim15KO,32731000,59613560.033403285,1.2571,0.66346
P32803,EMP24,C,T16,R3,rim15KO,80887000,147320950.48797444,0.70012,0.34217
P32795,YME1,C,T16,R3,rim15KO,10628000,19356967.89083774,NA,NA
P32790,SLA1,C,T16,R3,rim15KO,123090000,224186034.78389326,0.7343,0.37395
P32787,MGM101,C,T16,R3,rim15KO,67672000,123252232.88565785,1.3021,0.54049
P32775,GLC3,C,T16,R3,rim15KO,260570000,474580835.84075934,1.9677,0.76672
P32771,SFA1,C,T16,R3,rim15KO,66245000,120653212.07457152,0.96137,0.4411
P32769,HBS1,C,T16,R3,rim15KO,85951000,156544104.92899838,1.5907,0.80035
P32629,ANP1,C,T16,R3,rim15KO,6631500,12078070.43358021,NA,NA
P32628,RAD23,C,T16,R3,rim15KO,147860000,269300082.07934403,0.73443,0.36002
P32626,UTR4,C,T16,R3,rim15KO,14526000,26456465.523363665,NA,NA
P32621,GDA1,C,T16,R3,rim15KO,11446000,20846806.02921799,NA,NA
P32614,FRD1,C,T16,R3,rim15KO,398950000,726614823.1134472,1.3969,0.7268
P32610,VMA8,C,T16,R3,rim15KO,127630000,232454818.5837054,1.2496,0.56773
P32608,RTG2,C,T16,R3,rim15KO,67772000,123434364.68741582,1.6569,0.83905
P32602,SEC17,C,T16,R3,rim15KO,290880000,529784984.953602,1.5912,0.76204
P32599,SAC6,C,T16,R3,rim15KO,867420000,1579847674.8090396,1.8555,0.81839
P32598,GLC7,C,T16,R3,rim15KO,293430000,534429345.8984304,0.82562,0.4342
P32597,STH1,C,T16,R3,rim15KO,15762000,28707614.59309225,0.58063,0.32363
P32591,SWI3,C,T16,R3,rim15KO,10793000,19657485.363738403,NA,NA
P32589,SSE1,C,T16,R3,rim15KO,3114500000,5672494965.752177,1.1294,0.52093
P32588,PUB1,C,T16,R3,rim15KO,513560000,935356081.1082641,1.3004,0.678
P32582,CYS4,C,T16,R3,rim15KO,1577000000,2872218513.723289,0.95155,0.40645
P32568,SNQ2,C,T16,R3,rim15KO,0,0,NA,NA
P32565,RPN2,C,T16,R3,rim15KO,406110000,739655460.1193182,1.4475,0.70207
P32563,VPH1,C,T16,R3,rim15KO,425010000,774078370.6515758,1.3665,0.72464
P32558,SPT16,C,T16,R3,rim15KO,202040000,367979092.2718157,0.98981,0.5059
P32529,RPA12,C,T16,R3,rim15KO,10816000,19699375.678142738,NA,NA
P32527,ZUO1,C,T16,R3,rim15KO,719520000,1310474740.0089924,1.0348,0.41416
P32521,PAN1,C,T16,R3,rim15KO,94188000,171546301.43980289,1.3631,0.72508
P32505,NAB2,C,T16,R3,rim15KO,11090000,20198416.814959593,NA,NA
P32501,GCD6,C,T16,R3,rim15KO,94656000,172398678.27203023,1.1592,0.59866
P32499,NUP2,C,T16,R3,rim15KO,98897000,180122887.984586,0.82313,0.39316
P32497,NIP1,C,T16,R3,rim15KO,190440000,346851803.2678904,1.0244,0.54158
P32496,RPN12,C,T16,R3,rim15KO,147980000,269518640.2414536,1.1166,0.4989
P32486,KRE6,C,T16,R3,rim15KO,0,0,NA,NA
P32485;P41808,HOG1,C,T16,R3,rim15KO,36456000,66397969.64888791,NA,NA
P32481,GCD11,C,T16,R3,rim15KO,620020000,1129253597.2598057,0.7108,0.33523
P32477,GSH1,C,T16,R3,rim15KO,2584400,4707014.284633144,NA,NA
P32476,ERG1,C,T16,R3,rim15KO,97282000,177181459.38619468,0.13921,0.054881
P32474,EUG1,C,T16,R3,rim15KO,31406000,57200313.66011009,0.90394,0.45933
P32473,PDB1,C,T16,R3,rim15KO,697730000,1270788220.4059293,1.2685,0.5078
P32471,EFB1,C,T16,R3,rim15KO,2203600000,4013456383.5387697,1.1425,0.56221
P32469,DPH5,C,T16,R3,rim15KO,80466000,146554175.60257336,0.65705,0.31591
P32468,CDC12,C,T16,R3,rim15KO,114310000,208194862.58954293,1.8494,0.92589
P32466,HXT3,C,T16,R3,rim15KO,0,0,NA,NA
P32458,CDC11,C,T16,R3,rim15KO,149880000,272979144.4748551,1.7434,0.90529
P32457,CDC3,C,T16,R3,rim15KO,156100000,284307742.5442013,1.2414,0.55855
P32454,APE2,C,T16,R3,rim15KO,619690000,1128652562.3140044,1.9369,0.95256
P32453,ATP11,C,T16,R3,rim15KO,183180000,333629034.46026134,NA,NA
P32449,ARO4,C,T16,R3,rim15KO,1112800000,2026762689.9627624,1.2238,0.47741
P32445,RIM1,C,T16,R3,rim15KO,781500000,1423360030.7385862,1.8572,0.87719
P32419,MDH3,C,T16,R3,rim15KO,1203400000,2191774102.355489,2.5466,1.3036
P32386,YBT1,C,T16,R3,rim15KO,59275000,107958625.49204056,0.81903,0.41544
P32381,ARP2,C,T16,R3,rim15KO,218220000,397448017.7962563,0.94118,0.42539
P32379,PUP2,C,T16,R3,rim15KO,369170000,672375972.5499218,1.7403,0.86044
P32377,MVD1,C,T16,R3,rim15KO,443630000,807991312.1389111,0.96388,0.49205
P32368,SAC1,C,T16,R3,rim15KO,352960000,642852407.4849538,1.2126,0.62595
P32366,VMA6,C,T16,R3,rim15KO,226990000,413420976.8104308,1.051,0.56893
P32356,NTH1,C,T16,R3,rim15KO,17417000,31721895.912186764,1.0853,0.61813
P32353,ERG3,C,T16,R3,rim15KO,0,0,NA,NA
P32352,ERG2,C,T16,R3,rim15KO,186210000,339147628.053528,0.95358,0.45211
P32340,NDI1,C,T16,R3,rim15KO,118850000,216463646.38935506,1.9012,0.98039
P32337,PSE1,C,T16,R3,rim15KO,39826000,72535811.36813171,0.68238,0.3724
P32327,PYC2,C,T16,R3,rim15KO,2414800000,4398118748.851616,3.8345,2.0094
P32324,EFT1,C,T16,R3,rim15KO,12100000000,22037948012.715153,0.81729,0.38638
P32319;P53751,PEP1,C,T16,R3,rim15KO,105710000,192531527.63835695,1.4909,0.81155
P32316,ACH1,C,T16,R3,rim15KO,1060300000,1931143494.0398247,24.059,11.543
P32288,GLN1,C,T16,R3,rim15KO,920560000,1676632514.2632284,2.2969,1.0934
P32264,PRO1,C,T16,R3,rim15KO,47810000,87077214.42048855,1.0791,0.62127
